305.95;305.9X;20. Jahrhundert;"{""all"":""(kiss='ska 586.900' or kiss='ska 589.600') or (ddc='305.x' and ddc-t='0904')"",""nord"":""(kiss='ska 586.900' or kiss='ska 589.600') or (ddc='305.x' and ddc-t='0904')"",""sca"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""fi"":""(lkl='pnr 300') or (kiss='ska 586.900' or kiss='ska 589.600') or (ddc='305.x' and ddc-t='0904')"",""se"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""no"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""dk"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""ic"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""gro"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')"",""fae"":""(kiss='ska 586.900' or kiss='ska 589.600' or kiss='ska 814.600') or (ddc='305.x' and ddc-t='0904')""}";20th century
305.9X;305.X;Randgruppen, Sonstige Gruppen;"{""all"":""(ddc='305.x')"",""nord"":""(ddc='305.x')"",""sca"":""(ddc='305.x')"",""fi"":""(lkl='qub 400' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300' or lkl='lei 490' or lkl='lew 90?-lew 92?' or lkl='quc 900') or (ddc='305.x')"",""se"":""(ddc='305.x')"",""no"":""(ddc='305.x')"",""dk"":""(ddc='305.x')"",""ic"":""(ddc='305.x')"",""gro"":""(ddc='305.x')"",""fae"":""(ddc='305.x')""}";Fringe groups, Miscellaneous groups
305.X;30X;Gesellschaftliche Gruppen;"{""all"":""(ddc='305.?')"",""nord"":""(ddc='305.?')"",""sca"":""(ddc='305.?')"",""fi"":""(lkl='lee 130' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='305.?')"",""se"":""(ddc='305.?')"",""no"":""(ddc='305.?')"",""dk"":""(ddc='305.?')"",""ic"":""(ddc='305.?')"",""gro"":""(ddc='305.?')"",""fae"":""(ddc='305.?')""}";Social groups
306.11;306.1X;Zeitlich übergreifend;"{""all"":""(ddc='306.09' and ddc-t='0900')"",""nord"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""sca"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""fi"":""(ddc='306.09' and ddc-t='0900')"",""se"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""no"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""dk"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""ic"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""gro"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')"",""fae"":""(kiss='ska 185.900') or (ddc='306.09' and ddc-t='0900')""}";Temporally unspecific
306.12;306.1X;Mittelalter;"{""all"":""(kiss='ska 305?') or (ddc='306.09' and ddc-t='0902')"",""nord"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""sca"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""fi"":""(kiss='ska 305?' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""se"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""no"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""dk"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""ic"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""gro"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')"",""fae"":""(kiss='ska 305?' or kiss='ska 308*' or kiss='ska 314.900') or (ddc='306.09' and ddc-t='0902')""}";Middle Ages
306.13;306.1X;Frühe Neuzeit;"{""all"":""(kiss='ska 438?') or (ddc='306.09' and ddc-t='0903')"",""nord"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""sca"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""fi"":""(kiss='ska 438?') or (ddc='306.09' and ddc-t='0903')"",""se"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""no"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""dk"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""ic"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""gro"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')"",""fae"":""(kiss='ska 438?' or kiss='ska 439*' or kiss='ska 446.900') or (ddc='306.09' and ddc-t='0903')""}";Modern history
306.14;306.1X;19. Jahrhundert;"{""all"":""(kiss='ska 574?') or (ddc='306.09' and ddc-t='09034')"",""nord"":""(kiss='ska 575?' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""sca"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""fi"":""(ddc='306.09' and ddc-t='09034')"",""se"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""no"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""dk"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""ic"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""gro"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')"",""fae"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='09034')""}";19th century
306.15;306.1X;20. Jahrhundert;"{""all"":""(kiss='ska 574?') or (ddc='306.09' and ddc-t='0904')"",""nord"":""(kiss='ska 575?' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""sca"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""fi"":""(ddc='306.09' and ddc-t='0904')"",""se"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""no"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""dk"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""ic"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""gro"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')"",""fae"":""(kiss='ska 574?' or kiss='ska 575*' or kiss='ska 597.900') or (ddc='306.09' and ddc-t='0904')""}";20th century
306.1X;306.X;Sozialgeschichte;"{""all"":""(ddc='306.09')"",""nord"":""(ddc='306.09')"",""sca"":""(ddc='306.09')"",""fi"":""(ddc='306.09')"",""se"":""(ddc='306.09')"",""no"":""(ddc='306.09')"",""dk"":""(ddc='306.09')"",""ic"":""(ddc='306.09')"",""gro"":""(ddc='306.09')"",""fae"":""(ddc='306.09')""}";Social history
306.2;306.X;Politische Soziologie;"{""all"":""(ddc='306.2')"",""nord"":""(ddc='306.2')"",""sca"":""(kiss='ska 807?') or (ddc='306.2')"",""fi"":""(lkl='lfn?') or (ddc='306.2')"",""se"":""(kiss='ska 807?') or (ddc='306.2')"",""no"":""(kiss='ska 807?') or (ddc='306.2')"",""dk"":""(kiss='ska 807?') or (ddc='306.2')"",""ic"":""(kiss='ska 807?') or (ddc='306.2')"",""gro"":""(kiss='ska 807?') or (ddc='306.2')"",""fae"":""(kiss='ska 807?') or (ddc='306.2')""}";Poitical sociology
306.3;306.X;Wirtschaftssoziologie;"{""all"":""(ddc='306.3')"",""nord"":""(ddc='306.3')"",""sca"":""(kiss='ska 830.200') or (ddc='306.3')"",""fi"":""(lkl='lm 06?') or (ddc='306.3')"",""se"":""(kiss='ska 830.200') or (ddc='306.3')"",""no"":""(kiss='ska 830.200') or (ddc='306.3')"",""dk"":""(kiss='ska 830.200') or (ddc='306.3')"",""ic"":""(kiss='ska 830.200') or (ddc='306.3')"",""gro"":""(kiss='ska 830.200') or (ddc='306.3')"",""fae"":""(kiss='ska 830.200') or (ddc='306.3')""}";Economic sociology
306.4;306.X;Kultursoziologie (Wissen, Religion, Bildung, Kunst, Sprache etc.);"{""all"":""(ddc='306.4')"",""nord"":""(ddc='306.4')"",""sca"":""(ddc='306.4')"",""fi"":""(lkl='lee 220' or lkl='pnn 500' or lkl='pno 500' or lkl='pnp 500' or lkl='pnq 500' or lkl='pnr 500') or (ddc='306.4')"",""se"":""(ddc='306.4')"",""no"":""(ddc='306.4')"",""dk"":""(ddc='306.4')"",""ic"":""(ddc='306.4')"",""gro"":""(ddc='306.4')"",""fae"":""(ddc='306.4')""}";Cultural sociology (Knowledge, Religion, Education, Art, Language etc.)
306.7;306.X;Sexualität;"{""all"":""(ddc='306.7')"",""nord"":""(ddc='306.7')"",""sca"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""fi"":""(lkl='leg 230') or (ddc='306.7')"",""se"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""no"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""dk"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""ic"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""gro"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')"",""fae"":""(kiss='ska 824?' or kiss='ska 960*') or (ddc='306.7')""}";Sex
306.8;306.X;Familiensoziologie;"{""all"":""(kiss='soz 500.095') or (ddc='306.8')"",""nord"":""(kiss='soz 500.095') or (ddc='306.8')"",""sca"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""fi"":""(lkl='leg 38?-leg 42?' or lkl='quc 400') or (kiss='soz 500.095') or (ddc='306.8')"",""se"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""no"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""dk"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""ic"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""gro"":""(kiss='ska 817?' or kiss='soz 500.095') or (ddc='306.8')"",""fae"":""(kiss='ska 817?') or (ddc='306.8')""}";Family sociology
306.9;306.X;Sonstiges;"{""all"":""(ddc='306.x')"",""nord"":""(ddc='306.x')"",""sca"":""(ddc='306.x')"",""fi"":""(lkl='ley 210') or (ddc='306.x')"",""se"":""(ddc='306.x')"",""no"":""(ddc='306.x')"",""dk"":""(ddc='306.x')"",""ic"":""(ddc='306.x')"",""gro"":""(ddc='306.x')"",""fae"":""(ddc='306.x')""}";Miscellaneous
306.X;30X;Kultur und Institutionen;"{""all"":""(ddc='306.?')"",""nord"":""(ddc='306.?')"",""sca"":""(ddc='306.?')"",""fi"":""(lkl='pnn 500' or lkl='pno 500' or lkl='pnp 500' or lkl='pnq 500' or lkl='pnr 500') or (ddc='306.?')"",""se"":""(ddc='306.?')"",""no"":""(ddc='306.?')"",""dk"":""(ddc='306.?')"",""ic"":""(ddc='306.?')"",""gro"":""(ddc='306.?')"",""fae"":""(ddc='306.?')""}";Culture and institutions
307;30X;Gemeinden, Gemeinschaften, Stadtsoziologie;"{""all"":""(ddc='307')"",""nord"":""(ddc='307')"",""sca"":""(ddc='307')"",""fi"":""(lkl='lee 18?-lee 21?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='307')"",""se"":""(ddc='307')"",""no"":""(ddc='307')"",""dk"":""(ddc='307')"",""ic"":""(ddc='307')"",""gro"":""(ddc='307')"",""fae"":""(ddc='307')""}";Communities, Urban sociology
30X;3XX;Soziologie, Gesellschaft;"{""all"":""(ddc='30?')"",""nord"":""(ddc='30?')"",""sca"":""(ddc='30?')"",""fi"":""(lkl='le?' or lkl='pnn 300' or lkl='pno 300' or lkl='pnp 300' or lkl='pnq 300' or lkl='pnr 300') or (ddc='30?')"",""se"":""(ddc='30?')"",""no"":""(ddc='30?')"",""dk"":""(ddc='30?')"",""ic"":""(ddc='30?')"",""gro"":""(ddc='30?')"",""fae"":""(ddc='30?')""}";Sociology, Society
31*;31X;Statistik;"{""all"":""(ddc='314')"",""nord"":""(ddc='314')"",""sca"":""(ddc='314')"",""fi"":""(ddc='314')"",""se"":""(ddc='314')"",""no"":""(ddc='314')"",""dk"":""(ddc='314')"",""ic"":""(ddc='314')"",""gro"":""(ddc='314')"",""fae"":""(ddc='314')""}";Statistics
31X;3XX;;"{""all"":""(ddc='314')"",""nord"":""(kiss='soz 970?') or (ddc='314')"",""sca"":""(kiss='soz 970?') or (ddc='314')"",""fi"":""(lkl='lc?' or lkl='lca 000') or (kiss='soz 970?') or (ddc='314')"",""se"":""(kiss='soz 970?') or (ddc='314')"",""no"":""(kiss='soz 970?') or (ddc='314')"",""dk"":""(kiss='soz 970?') or (ddc='314')"",""ic"":""(kiss='soz 970?') or (ddc='314')"",""gro"":""(kiss='soz 970?') or (ddc='314')"",""fae"":""(kiss='soz 970?') or (ddc='314')""}";
320.01;320.0X;Zeitlich übergreifend;"{""all"":""(ddc='320.?' and ddc-t='0900')"",""nord"":""(ddc='320.?' and ddc-t='0900')"",""sca"":""(ddc='320.?' and ddc-t='0900')"",""fi"":""(lkl='pnn 200' or lkl='lfq?' or lkl='lfr?' or lkl='lfs?') or (ddc='320.?' and ddc-t='0900')"",""se"":""(ddc='320.?' and ddc-t='0900')"",""no"":""(ddc='320.?' and ddc-t='0900')"",""dk"":""(ddc='320.?' and ddc-t='0900')"",""ic"":""(ddc='320.?' and ddc-t='0900')"",""gro"":""(ddc='320.?' and ddc-t='0900')"",""fae"":""(ddc='320.?' and ddc-t='0900')""}";Temporally unspecific
320.02;320.0X;Mittelalter;"{""all"":""(ddc='320.?' and ddc-t='0902')"",""nord"":""(ddc='320.?' and ddc-t='0902')"",""sca"":""(ddc='320.?' and ddc-t='0902')"",""fi"":""(lkl='lfq?' or lkl='lfr?' or lkl='lf?' or lkl='pno 200') or (ddc='320.?' and ddc-t='0902')"",""se"":""(ddc='320.?' and ddc-t='0902')"",""no"":""(ddc='320.?' and ddc-t='0902')"",""dk"":""(ddc='320.?' and ddc-t='0902')"",""ic"":""(ddc='320.?' and ddc-t='0902')"",""gro"":""(ddc='320.?' and ddc-t='0902')"",""fae"":""(ddc='320.?' and ddc-t='0902')""}";Middle Ages
320.03;320.0X;Frühe Neuzeit;"{""all"":""(ddc='320.?' and ddc-t='0903')"",""nord"":""(ddc='320.?' and ddc-t='0903')"",""sca"":""(ddc='320.?' and ddc-t='0903')"",""fi"":""(lkl='pnp 200' or lkl='lfq?' or lkl='lfr?' or lkl='lf? ') or (ddc='320.?' and ddc-t='0903')"",""se"":""(ddc='320.?' and ddc-t='0903')"",""no"":""(ddc='320.?' and ddc-t='0903')"",""dk"":""(ddc='320.?' and ddc-t='0903')"",""ic"":""(ddc='320.?' and ddc-t='0903')"",""gro"":""(ddc='320.?' and ddc-t='0903')"",""fae"":""(ddc='320.?' and ddc-t='0903')""}";Modern history
320.04;320.0X;19. Jahrhundert;"{""all"":""(ddc='320.?' and ddc-t='09034')"",""nord"":""(ddc='320.?' and ddc-t='09034')"",""sca"":""(ddc='320.?' and ddc-t='09034')"",""fi"":""(lkl='pnq 200' or lkl='lfq?' or lkl='lfr?' or lkl='lf? ') or (ddc='320.?' and ddc-t='09034')"",""se"":""(ddc='320.?' and ddc-t='09034')"",""no"":""(ddc='320.?' and ddc-t='09034')"",""dk"":""(ddc='320.?' and ddc-t='09034')"",""ic"":""(ddc='320.?' and ddc-t='09034')"",""gro"":""(ddc='320.?' and ddc-t='09034')"",""fae"":""(ddc='320.?' and ddc-t='09034')""}";19th century
320.05;320.0X;20. Jahrhundert;"{""all"":""(ddc='320.?' and ddc-t='0904')"",""nord"":""(kiss='ska 505?') or (ddc='320.?' and ddc-t='0904')"",""sca"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""fi"":""(lkl='pnr 200' or lkl='lfq?' or lkl='lfr?' or lkl='lf? ') or (ddc='320.?' and ddc-t='0904')"",""se"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""no"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""dk"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""ic"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""gro"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')"",""fae"":""(kiss='ska 505?' or kiss='ska 699*') or (ddc='320.?' and ddc-t='0904')""}";20th century
320.0X;320.X;nach Zeit;"{""all"":"""",""nord"":"""",""sca"":"""",""fi"":"""",""se"":"""",""no"":"""",""dk"":"""",""ic"":"""",""gro"":"""",""fae"":""""}";according to time
320.1;320.X;Politische Theorie;"{""all"":""(ddc='320.a')"",""nord"":""(kiss='pol 560.7') or (ddc='320.a')"",""sca"":""(kiss='pol 560.7') or (ddc='320.a')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (kiss='pol 560.7') or (ddc='320.a')"",""se"":""(kiss='pol 560.7') or (ddc='320.a')"",""no"":""(kiss='pol 560.7') or (ddc='320.a')"",""dk"":""(kiss='pol 560.7') or (ddc='320.a')"",""ic"":""(kiss='pol 560.7') or (ddc='320.a')"",""gro"":""(kiss='pol 560.7') or (ddc='320.a')"",""fae"":""(kiss='pol 560.7') or (ddc='320.a')""}";Political theory
320.41;320.4X;Zeitlich übergreifend;"{""all"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""nord"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""sca"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""fi"":""(lkl='pnn 200') or (ddc='320.4' and ddc-t='0900')"",""se"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""no"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""dk"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""ic"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""gro"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')"",""fae"":""(kiss='ska 203?') or (ddc='320.4' and ddc-t='0900')""}";Temporally unspecific
320.42;320.4X;Mittelalter;"{""all"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""nord"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""sca"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""fi"":""(lkl='pno 200') or (ddc='320.4' and ddc-t='0902')"",""se"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""no"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""dk"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""ic"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""gro"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')"",""fae"":""(kiss='ska 334?') or (ddc='320.4' and ddc-t='0902')""}";Middle Ages
320.43;320.4X;Frühe Neuzeit;"{""all"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""nord"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""sca"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""fi"":""(lkl='pnp 200') or (ddc='320.4' and ddc-t='0903')"",""se"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""no"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""dk"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""ic"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""gro"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')"",""fae"":""(kiss='ska 471?' or kiss='ska 472*') or (ddc='320.4' and ddc-t='0903')""}";Modern history
320.44;320.4X;19. Jahrhundert;"{""all"":""(ddc='320.4' and ddc-t='09034')"",""nord"":""(ddc='320.4' and ddc-t='09034')"",""sca"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""fi"":""(lkl='pnq 200 ') or (ddc='320.4' and ddc-t='09034')"",""se"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""no"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""dk"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""ic"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""gro"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')"",""fae"":""(kiss='ska 645?') or (ddc='320.4' and ddc-t='09034')""}";19th century
320.45;320.4X;20. Jahrhundert;"{""all"":""(ddc='320.4' and ddc-t='0904')"",""nord"":""(ddc='320.4' and ddc-t='0904')"",""sca"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""fi"":""(lkl='pnr 200') or (ddc='320.4' and ddc-t='0904')"",""se"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""no"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""dk"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""ic"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""gro"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')"",""fae"":""(kiss='ska 645?' or kiss='ska 706*' or kiss='ska 708*') or (ddc='320.4' and ddc-t='0904')""}";20th century
320.4X;320.X;Regierung;"{""all"":""(ddc='320.4')"",""nord"":""(ddc='320.4')"",""sca"":""(ddc='320.4')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfs 120') or (ddc='320.4')"",""se"":""(ddc='320.4')"",""no"":""(ddc='320.4')"",""dk"":""(ddc='320.4')"",""ic"":""(ddc='320.4')"",""gro"":""(ddc='320.4')"",""fae"":""(ddc='320.4')""}";Government
320.5;320.X;Politische Ideologien;"{""all"":""(ddc='320.5')"",""nord"":""(ddc='320.5')"",""sca"":""(ddc='320.5')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfk?') or (ddc='320.5')"",""se"":""(ddc='320.5')"",""no"":""(ddc='320.5')"",""dk"":""(ddc='320.5')"",""ic"":""(ddc='320.5')"",""gro"":""(ddc='320.5')"",""fae"":""(ddc='320.5')""}";Political ideologies
320.8;320.X;Kommunalpolitik, regionale Politik;"{""all"":""(ddc='320.8')"",""nord"":""(ddc='320.8')"",""sca"":""(kiss='ska 647?') or (ddc='320.8')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='320.8')"",""se"":""(kiss='ska 647?') or (ddc='320.8')"",""no"":""(kiss='ska 647?') or (ddc='320.8')"",""dk"":""(kiss='ska 647?') or (ddc='320.8')"",""ic"":""(kiss='ska 647?') or (ddc='320.8')"",""gro"":""(kiss='ska 647?') or (ddc='320.8')"",""fae"":""(kiss='ska 647?') or (ddc='320.8')""}";Local government
320.9;320.X;Politische Lage und Verhältnisse, Innenpolitik, Politikfelder ;"{""all"":""(ddc='320.9')"",""nord"":""(ddc='320.9')"",""sca"":""(ddc='320.9')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200') or (ddc='320.9')"",""se"":""(ddc='320.9')"",""no"":""(ddc='320.9')"",""dk"":""(ddc='320.9')"",""ic"":""(ddc='320.9')"",""gro"":""(ddc='320.9')"",""fae"":""(ddc='320.9')""}";Political situation and conditions, Home policy, Policy fields
320.X;32X;Politisches System und Staat allgemein;"{""all"":""(ddc='320.?')"",""nord"":""(ddc='320.?')"",""sca"":""(ddc='320.?')"",""fi"":""(lkl='pnn 200' or lkl='pno 200' or lkl='pnp 200' or lkl='pnq 200' or lkl='pnr 200' or lkl='lfq?' or lkl='lfr?' or lkl='lfs?') or (ddc='320.?')"",""se"":""(ddc='320.?')"",""no"":""(ddc='320.?')"",""dk"":""(ddc='320.?')"",""ic"":""(ddc='320.?')"",""gro"":""(ddc='320.?')"",""fae"":""(ddc='320.?')""}";Political system and state on general
321.1;321.X;Zeitlich übergreifend;"{""all"":""(ddc='321' and ddc-t='0900')"",""nord"":""(ddc='321' and ddc-t='0900')"",""sca"":""(ddc='321' and ddc-t='0900')"",""fi"":""(ddc='321' and ddc-t='0900')"",""se"":""(ddc='321' and ddc-t='0900')"",""no"":""(ddc='321' and ddc-t='0900')"",""dk"":""(ddc='321' and ddc-t='0900')"",""ic"":""(ddc='321' and ddc-t='0900')"",""gro"":""(ddc='321' and ddc-t='0900')"",""fae"":""(ddc='321' and ddc-t='0900')""}";Temporally unspecific
321.2;321.X;Mittelalter;"{""all"":""(ddc='321' and ddc-t='0902')"",""nord"":""(ddc='321' and ddc-t='0902')"",""sca"":""(ddc='321' and ddc-t='0902')"",""fi"":""(ddc='321' and ddc-t='0902')"",""se"":""(ddc='321' and ddc-t='0902')"",""no"":""(ddc='321' and ddc-t='0902')"",""dk"":""(ddc='321' and ddc-t='0902')"",""ic"":""(ddc='321' and ddc-t='0902')"",""gro"":""(ddc='321' and ddc-t='0902')"",""fae"":""(ddc='321' and ddc-t='0902')""}";Middle Ages
